id,date,sum
1,2,6
1,3,7
1,8,5
1,10,7
1,15,8
1,17,6
1,23,2
1,24,7
1,28,1
1,29,5
1,31,6
1,36,4
1,38,6
1,43,4
1,45,7
1,46,4
1,49,1
1,52,8
1,55,4
1,56,5
1,65,7
1,66,5
1,68,7
1,69,1
1,71,4
1,72,1
1,73,7
1,74,3
1,76,2
1,78,1
1,80,7
1,87,7
1,94,7
1,97,4
1,99,2
1,101,7
1,105,6
1,108,7
1,113,1
1,115,7
1,122,7
1,127,2
1,128,1
1,129,7
1,130,1
1,131,2
1,135,3
1,136,8
1,139,5
1,142,1
1,143,7
1,147,5
1,149,3
1,150,7
1,151,2
1,152,4
1,153,2
1,154,2
1,157,8
1,160,1
1,162,1
1,164,8
1,169,2
1,170,5
1,171,8
1,174,1
1,178,7
1,183,5
1,185,7
1,192,7
1,199,7
1,200,2
1,201,4
1,206,7
1,207,1
1,211,6
1,213,7
1,217,7
1,219,2
1,220,6
1,221,3
1,222,5
1,224,7
1,226,2
1,227,7
1,231,6
1,232,3
1,233,6
1,234,1
1,236,1
1,238,5
1,240,2
1,241,7
1,244,2
1,246,7
1,248,8
1,251,3
1,252,2
1,253,6
1,255,8
1,259,6
1,261,2
1,262,7
1,264,2
1,265,1
1,266,8
1,267,3
1,268,4
1,271,6
1,272,1
1,274,5
1,275,6
1,279,6
1,282,1
1,283,6
1,285,1
1,286,1
1,287,4
1,293,5
1,295,2
1,296,1
1,297,7
1,300,5
1,301,2
1,303,6
1,304,7
1,305,1
1,307,5
1,309,1
1,311,7
1,313,1
1,315,5
1,316,3
1,318,7
1,319,1
1,320,2
1,321,4
1,323,2
1,325,7
1,327,4
1,329,2
1,332,7
1,333,1
1,334,6
1,335,1
1,337,2
1,339,7
1,340,3
1,341,5
1,344,1
1,346,7
1,348,5
1,349,1
1,353,7
1,355,5
1,356,1
1,358,3
1,360,8
1,362,4
1,364,1
1,365,1
1,366,2
1,367,7
1,369,5
1,371,1
1,373,3
1,374,8
1,376,6
1,378,2
1,381,7
1,383,5
1,385,1
1,386,6
1,387,1
1,388,6
1,389,1
1,390,6
1,393,2
1,394,1
1,395,7
1,396,5
1,398,2
1,399,1
1,400,1
1,401,4
1,402,8
1,404,6
1,406,2
1,408,5
1,415,1
1,416,6
1,417,1
1,418,6
1,419,1
1,423,7
1,424,1
1,425,6
1,426,1
1,427,1
1,430,7
1,432,6
1,437,6
2,1,2
2,2,3
2,10,2
2,11,4
2,17,2
2,18,3
2,20,3
2,25,1
2,29,2
2,30,3
2,36,2
2,37,1
2,38,5
2,45,4
2,46,1
2,47,1
2,48,1
2,49,6
2,54,2
2,55,6
2,56,3
2,65,4
2,72,4
2,74,4
2,81,5
2,83,3
2,90,4
2,91,4
2,97,2
2,99,3
2,100,2
2,102,3
2,103,3
2,108,4
2,109,2
2,110,2
2,117,4
2,118,3
2,119,3
2,126,4
2,128,4
2,132,2
2,136,3
2,137,4
2,139,2
2,144,3
2,146,4
2,153,5
2,155,3
2,161,2
2,164,4
2,166,4
2,167,2
2,168,4
2,169,3
2,170,3
2,173,3
2,177,3
2,178,3
2,180,3
2,181,3
2,182,7
2,189,2
2,190,1
2,191,2
2,198,2
2,200,4
2,204,1
2,207,2
2,216,5
2,218,2
2,225,2
2,227,3
2,234,4
2,243,4
2,244,4
2,245,4
2,252,4
2,261,4
2,263,5
2,264,6
2,266,4
2,268,6
2,272,1
2,279,4
2,281,2
2,288,3
2,289,3
2,299,4
2,306,4
2,308,3
2,314,3
2,315,3
2,317,2
2,324,4
2,326,2
2,328,3
2,330,1
2,332,4
2,340,3
2,342,3
2,344,4
2,352,3
2,353,3
2,357,4
2,362,5
2,365,3
2,370,4
2,373,4
2,379,3
2,386,2
2,387,5
2,388,4
2,394,4
2,396,4
2,405,4
2,407,6
2,410,3
2,414,4
2,415,2
2,416,4
2,423,5
2,432,4
3,2,5
3,3,4
3,9,5
3,16,5
3,23,6
3,30,6
3,36,5
3,44,6
3,45,5
3,51,5
3,53,5
3,60,6
3,65,5
3,73,6
3,86,4
3,87,6
3,100,5
3,108,5
3,115,6
3,137,5
3,149,6
3,150,5
3,157,5
3,163,6
3,170,6
3,175,5
3,185,7
3,191,6
3,205,6
3,212,6
3,221,4
3,235,4
3,240,4
3,247,6
3,254,5
3,255,5
3,264,7
3,273,5
3,274,5
3,282,5
3,289,5
3,296,5
3,304,5
3,310,5
3,336,5
3,345,5
3,352,5
3,359,5
4,1,7
4,7,5
4,16,6
4,21,6
4,30,5
4,34,5
4,35,5
4,38,4
4,44,1
4,45,7
4,49,6
4,53,1
4,58,6
4,63,7
4,66,2
4,72,5
4,77,5
4,80,1
4,84,5
4,87,2
4,91,5
4,98,7
4,101,2
4,105,7
4,112,6
4,119,6
4,122,3
4,126,6
4,129,1
4,133,5
4,135,4
4,143,6
4,148,6
4,156,4
4,161,6
4,170,6
4,175,5
4,184,6
4,189,5
4,198,5
4,203,5
4,205,5
4,212,5
4,219,5
4,225,6
4,227,1
4,231,7
4,233,4
4,239,6
4,240,2
4,246,5
4,248,2
4,254,5
4,259,6
4,266,5
4,268,4
4,274,5
4,282,5
4,283,2
4,287,4
4,296,6
4,304,6
4,310,6
4,315,4
4,324,6
4,329,6
4,338,6
4,343,6
4,346,1
4,352,5
4,357,5
4,366,5
4,371,5
4,380,6
4,385,6
4,392,6
4,399,6
4,408,5
4,413,5
4,416,4
4,422,5
4,423,7
4,427,7
4,434,3
4,436,6
5,1,2
5,6,3
5,8,1
5,12,1
5,13,1
5,16,5
5,20,2
5,23,2
5,25,1
5,26,4
5,29,3
5,33,3
5,35,4
5,39,4
5,42,3
5,46,3
5,47,2
5,49,2
5,51,3
5,54,4
5,57,4
5,60,4
5,61,1
5,64,4
5,67,3
5,70,2
5,74,2
5,76,1
5,77,1
5,79,2
5,82,3
5,83,1
5,86,2
5,88,4
5,90,2
5,91,1
5,93,3
5,95,3
5,96,3
5,98,1
5,102,2
5,106,4
5,112,2
5,115,1
5,116,4
5,118,1
5,123,4
5,125,3
5,126,2
5,128,1
5,130,4
5,135,2
5,136,4
5,137,2
5,139,3
5,140,1
5,145,4
5,146,1
5,147,1
5,148,1
5,149,1
5,152,1
5,153,2
5,154,1
5,155,4
5,158,2
5,159,1
5,160,3
5,162,2
5,166,5
5,167,2
5,170,3
5,171,4
5,172,3
5,175,4
5,176,2
5,180,4
5,183,2
5,187,1
5,190,1
5,193,1
5,195,1
5,196,4
5,201,4
5,204,3
5,207,5
5,209,4
5,213,3
5,221,2
5,227,2
5,229,3
5,231,4
5,244,3
5,245,2
5,246,3
5,249,4
5,253,3
5,258,2
5,260,4
5,264,1
5,265,6
5,266,6
5,268,2
5,272,3
5,273,2
5,277,4
5,278,2
5,279,3
5,285,3
5,287,5
5,291,5
5,297,4
5,300,2
5,301,4
5,305,1
5,307,3
5,311,1
5,312,6
5,316,3
5,318,4
5,321,3
5,325,1
5,326,5
5,327,2
5,329,1
5,330,2
5,334,3
5,335,2
5,336,2
5,340,2
5,342,4
5,345,5
5,347,1
5,348,4
5,351,1
5,356,5
5,358,1
5,360,2
5,363,2
5,365,1
5,366,4
5,368,2
5,371,2
5,375,2
5,376,1
5,378,1
5,382,4
5,385,3
5,387,1
5,395,3
5,398,4
5,400,2
5,405,2
5,409,3
5,415,4
5,421,1
5,423,3
5,425,2
5,430,2
5,432,1
5,433,1
5,436,4
5,438,5
6,1,5
6,6,3
6,8,1
6,9,4
6,15,4
6,19,1
6,23,4
6,24,2
6,30,5
6,31,3
6,33,3
6,37,4
6,44,5
6,51,5
6,53,2
6,60,3
6,62,1
6,65,7
6,71,1
6,72,5
6,79,5
6,81,2
6,86,6
6,93,6
6,100,5
6,107,5
6,109,2
6,114,5
6,121,5
6,128,6
6,135,5
6,142,5
6,148,6
6,155,4
6,157,1
6,162,3
6,163,4
6,164,2
6,170,5
6,177,5
6,184,4
6,191,4
6,198,3
6,203,2
6,205,5
6,206,4
6,210,2
6,212,4
6,219,4
6,220,5
6,225,3
6,226,4
6,233,4
6,235,3
6,239,1
6,240,4
6,247,4
6,250,1
6,261,5
6,263,4
6,267,5
6,276,3
6,282,4
6,288,4
6,295,2
6,303,4
6,306,1
6,310,4
6,317,2
6,324,4
6,328,1
6,331,3
6,332,1
6,336,2
6,338,5
6,342,1
6,345,4
6,351,1
6,352,3
6,354,3
6,368,6
6,373,4
6,380,4
6,387,5
6,388,3
6,394,5
6,401,4
6,405,2
6,408,4
6,415,4
6,417,2
6,422,3
6,425,4
6,429,5
6,431,3
6,436,4
6,437,1
7,1,7
7,6,1
7,8,5
7,13,2
7,22,6
7,26,4
7,31,1
7,34,2
7,36,5
7,40,2
7,42,3
7,43,6
7,46,2
7,47,3
7,50,5
7,53,1
7,55,2
7,58,1
7,60,2
7,66,1
7,68,1
7,69,1
7,72,1
7,73,1
7,76,3
7,77,3
7,78,6
7,79,5
7,85,6
7,90,1
7,92,5
7,94,2
7,97,3
7,99,6
7,100,2
7,105,4
7,106,5
7,110,1
7,111,1
7,117,2
7,118,2
7,119,2
7,124,1
7,125,1
7,126,1
7,129,1
7,131,1
7,132,2
7,134,5
7,138,3
7,141,5
7,142,1
7,143,1
7,147,1
7,149,3
7,150,4
7,151,2
7,153,3
7,154,3
7,156,2
7,158,1
7,159,1
7,162,1
7,170,1
7,176,1
7,178,1
7,181,1
7,185,2
7,187,2
7,188,2
7,189,1
7,190,5
7,192,2
7,197,1
7,199,3
7,204,6
7,206,2
7,209,3
7,211,6
7,213,3
7,216,2
7,219,1
7,223,1
7,224,2
7,225,6
7,227,3
7,228,3
7,232,5
7,237,1
7,239,6
7,241,2
7,243,2
7,252,3
7,253,6
7,256,1
7,258,1
7,260,4
7,263,2
7,267,6
7,272,1
7,273,1
7,274,6
7,275,1
7,279,3
7,281,6
7,283,1
7,288,6
7,290,4
7,294,1
7,295,4
7,297,3
7,300,3
7,302,6
7,303,3
7,305,1
7,307,1
7,309,5
7,310,3
7,316,6
7,318,5
7,320,1
7,321,1
7,323,6
7,324,1
7,328,2
7,330,6
7,331,3
7,332,1
7,333,2
7,334,1
7,335,2
7,336,2
7,337,5
7,338,3
7,340,1
7,342,2
7,343,1
7,344,4
7,349,2
7,351,5
7,358,5
7,363,4
7,364,2
7,365,2
7,367,4
7,370,1
7,371,1
7,372,6
7,373,1
7,374,1
7,375,1
7,376,1
7,377,2
7,379,6
7,380,1
7,381,4
7,384,3
7,385,1
7,386,6
7,391,2
7,392,2
7,393,6
7,394,5
7,395,1
7,400,5
7,401,1
7,402,1
7,404,1
7,406,2
7,407,5
7,409,1
7,411,2
7,414,1
7,416,2
7,417,1
7,419,3
7,421,6
7,426,3
7,427,1
7,428,5
7,430,3
7,432,2
7,434,1
7,435,6
7,436,4
7,437,1
8,6,5
8,10,5
8,15,4
8,19,4
8,22,5
8,36,5
8,38,5
8,40,1
8,43,5
8,45,3
8,47,3
8,54,3
8,58,6
8,68,4
8,73,2
8,76,4
8,83,6
8,85,4
8,88,3
8,90,3
8,93,6
8,95,2
8,99,1
8,101,5
8,110,4
8,117,4
8,123,5
8,132,5
8,141,1
8,149,5
8,157,5
8,188,4
8,190,3
8,194,4
8,208,5
8,212,4
8,224,5
8,226,1
8,229,5
8,234,1
8,246,2
8,248,5
8,257,6
8,261,5
8,267,6
8,273,5
8,275,1
8,279,2
8,284,2
8,286,6
8,288,2
8,292,4
8,300,3
8,303,2
8,304,6
8,318,1
8,321,3
8,324,3
8,328,6
8,330,3
8,342,6
8,343,5
8,348,3
8,349,1
8,355,5
8,359,1
8,366,2
8,367,4
8,369,4
8,371,1
8,376,5
8,377,3
8,379,6
8,385,5
8,395,2
8,399,3
8,401,4
8,404,4
8,413,4
8,424,5
8,427,2
8,429,5
8,435,6
9,10,4
9,12,2
9,19,4
9,23,4
9,26,3
9,30,5
9,33,5
9,37,5
9,44,4
9,47,1
9,52,4
9,55,3
9,58,4
9,65,4
9,73,4
9,75,2
9,80,4
9,107,5
9,108,2
9,111,4
9,115,5
9,121,5
9,124,4
9,129,4
9,132,3
9,135,6
9,143,4
9,150,6
9,153,3
9,163,5
9,164,1
9,166,3
9,171,3
9,174,4
9,177,5
9,181,3
9,184,5
9,187,4
9,191,1
9,195,5
9,197,2
9,202,3
9,209,4
9,212,4
9,223,3
9,226,4
9,230,3
9,234,3
9,241,6
9,248,5
9,255,4
9,258,5
9,261,5
9,265,6
9,272,6
9,279,3
9,283,4
9,289,5
9,293,3
9,297,5
9,299,3
9,304,6
9,310,5
9,317,5
9,325,4
9,328,4
9,331,4
9,334,4
9,339,4
9,341,2
9,345,1
9,353,4
9,355,4
9,362,3
9,366,6
9,369,1
9,373,5
9,376,3
9,381,3
9,384,3
9,387,3
9,391,4
9,401,5
9,404,2
9,408,4
9,416,1
9,419,3
9,423,3
9,426,2
9,430,2
9,432,5
9,436,3
10,1,6
10,6,1
10,9,6
10,16,6
10,20,4
10,22,4
10,28,5
10,42,6
10,50,5
10,58,4
10,63,5
10,66,3
10,67,4
10,70,2
10,74,2
10,75,4
10,79,6
10,81,3
10,83,1
10,91,1
10,95,1
10,100,7
10,104,3
10,107,2
10,109,1
10,110,5
10,112,5
10,116,1
10,117,1
10,123,2
10,124,4
10,125,1
10,128,7
10,130,3
10,131,1
10,132,5
10,133,4
10,135,5
10,145,1
10,146,2
10,150,4
10,152,1
10,153,2
10,154,1
10,156,2
10,158,5
10,160,4
10,161,3
10,165,3
10,166,2
10,167,2
10,168,5
10,169,2
10,172,4
10,176,4
10,181,1
10,182,6
10,186,5
10,187,3
10,188,2
10,189,6
10,192,7
10,197,5
10,198,2
10,200,3
10,202,3
10,204,5
10,207,1
10,208,1
10,212,6
10,214,4
10,215,3
10,216,2
10,218,5
10,219,6
10,221,1
10,222,1
10,223,2
10,228,2
10,229,4
10,230,3
10,232,3
10,236,6
10,238,4
10,239,4
10,240,4
10,241,7
10,242,4
10,243,1
10,245,5
10,247,5
10,249,3
10,251,1
10,253,5
10,256,2
10,257,3
10,258,6
10,260,5
10,264,1
10,265,1
10,266,6
10,268,2
10,271,5
10,272,1
10,275,4
10,282,5
10,290,3
10,294,5
10,295,3
10,297,7
10,298,3
10,300,5
10,302,6
10,305,4
10,306,4
10,309,5
10,310,1
10,312,1
10,317,5
10,319,1
10,322,5
10,324,2
10,325,8
10,362,3
10,363,3
10,364,2
11,2,3
11,3,4
11,5,1
11,6,7
11,10,1
11,14,5
11,16,3
11,18,3
11,20,4
11,24,3
11,27,4
11,34,4
11,40,3
11,49,5
11,57,5
11,63,4
11,64,3
11,65,4
11,70,6
11,73,3
11,76,6
11,81,5
11,82,1
11,85,6
11,90,5
11,104,5
11,106,4
11,108,5
11,111,5
11,115,7
11,118,3
11,121,6
11,124,4
11,125,4
11,128,4
11,130,2
11,132,4
11,134,2
11,139,5
11,143,5
11,150,9
11,154,4
11,157,4
11,158,6
11,159,5
11,163,5
11,167,3
11,171,4
11,174,4
11,175,4
11,179,3
11,181,2
11,183,4
11,184,7
11,185,4
11,186,4
11,188,2
11,190,3
11,194,5
11,196,3
11,199,4
11,200,2
11,201,2
11,204,5
11,206,3
11,207,2
11,208,2
11,213,3
11,214,2
11,217,3
11,219,4
11,220,2
11,222,2
11,224,4
11,225,4
11,229,4
11,231,3
11,232,2
11,234,4
11,237,2
11,239,6
11,242,2
11,243,4
11,246,4
11,248,5
11,250,4
11,254,5
11,255,5
11,258,3
11,263,4
11,265,6
11,267,6
11,268,4
11,274,5
11,275,2
11,281,5
11,284,4
11,285,3
11,291,2
11,293,3
11,295,4
11,296,3
11,299,3
11,300,4
11,301,5
11,305,5
11,306,1
11,309,5
11,311,2
11,314,4
11,317,3
11,318,2
11,321,4
11,323,4
11,324,5
11,328,3
11,331,5
11,334,4
11,337,4
11,338,5
11,342,5
11,343,1
11,347,2
11,349,3
11,351,5
11,353,1
11,356,5
11,358,5
11,359,2
11,361,3
11,365,5
11,368,4
11,369,4
11,372,2
11,377,6
11,379,5
11,384,5
11,385,5
11,386,1
11,387,6
11,393,6
11,395,6
11,398,5
11,401,4
11,403,5
11,405,3
11,408,4
11,411,3
11,414,5
11,415,4
11,416,3
11,420,3
11,421,5
11,422,4
11,427,4
11,435,5
11,437,4
12,2,5
12,6,7
12,12,5
12,15,2
12,17,5
12,20,6
12,26,6
12,27,5
12,28,2
12,34,7
12,36,5
12,40,6
12,42,5
12,47,6
12,49,1
12,54,7
12,62,6
12,63,5
12,64,5
12,68,6
12,73,5
12,75,6
12,82,7
12,84,5
12,89,6
12,94,4
12,96,6
12,98,3
12,103,7
12,112,5
12,117,6
12,119,5
12,124,6
12,127,1
12,131,7
12,132,4
12,134,5
12,139,6
12,145,6
12,153,6
12,159,6
12,166,6
12,169,5
12,173,6
12,180,6
12,185,5
12,186,2
12,187,6
12,190,2
12,195,6
12,201,6
12,204,5
12,208,6
12,215,6
12,216,5
12,222,7
12,229,6
12,230,5
12,236,7
12,243,7
12,248,1
12,250,6
12,255,5
12,257,6
12,258,7
12,266,5
12,279,6
12,281,5
12,285,6
12,292,6
12,294,5
12,300,5
12,306,6
12,310,5
12,313,6
12,320,7
12,322,5
12,327,4
12,328,7
12,331,4
12,335,6
12,338,2
12,341,6
12,344,2
12,348,6
12,349,5
12,355,6
12,362,6
12,370,6
12,376,7
12,377,6
12,383,6
12,391,6
12,398,6
12,399,6
12,404,6
12,411,6
12,415,5
12,418,7
12,426,7
12,432,7
13,12,5
13,17,5
13,19,3
13,23,4
13,26,5
13,30,4
13,37,4
13,46,5
13,51,5
13,65,3
13,69,4
13,76,5
13,84,4
13,92,4
13,94,3
13,99,5
13,107,5
13,108,2
13,109,2
13,114,3
13,118,4
13,125,2
13,126,1
13,128,5
13,138,5
13,146,5
13,150,4
13,159,2
13,165,4
13,167,4
13,173,5
13,178,5
13,188,4
13,192,1
13,195,5
13,202,5
13,212,5
13,220,4
13,231,5
13,235,2
13,238,4
13,249,5
13,251,1
13,254,3
13,261,6
13,265,4
13,273,3
13,275,3
13,277,5
13,283,4
13,289,4
13,293,1
13,296,4
13,300,1
13,304,4
13,310,4
13,316,5
13,324,1
13,328,4
13,338,5
13,342,1
13,344,5
13,348,5
13,354,1
13,357,3
13,362,5
13,367,2
13,370,4
13,380,6
13,386,5
13,395,4
13,398,2
13,404,6
13,419,5
13,426,5
13,432,2
13,434,4
14,23,4
14,26,8
14,30,6
14,33,5
14,36,4
14,37,1
14,41,10
14,42,6
14,44,6
14,48,3
14,50,5
14,52,1
14,54,6
14,56,6
14,63,3
14,68,3
14,69,3
14,73,2
14,78,4
14,80,3
14,81,4
14,85,7
14,98,7
14,100,6
14,101,3
14,103,4
14,104,4
14,107,6
14,112,4
14,115,6
14,118,4
14,122,7
14,127,4
14,128,6
14,130,2
14,132,5
14,136,6
14,138,5
14,141,3
14,145,6
14,146,2
14,148,7
14,156,5
14,159,5
14,163,6
14,166,6
14,168,3
14,171,3
14,175,7
14,180,5
14,181,4
14,185,6
14,187,5
14,190,4
14,192,5
14,195,7
14,196,2
14,197,4
14,198,1
14,208,4
14,209,5
14,215,5
14,217,5
14,218,5
14,220,6
14,223,1
14,228,4
14,229,5
14,230,3
14,235,5
14,238,5
14,241,5
14,243,4
14,251,6
14,257,5
14,264,7
14,265,8
14,266,1
14,270,3
14,272,5
14,273,6
14,277,6
14,282,6
14,283,4
14,290,3
14,300,2
14,302,3
14,303,8
14,307,5
14,315,6
14,321,3
14,329,8
14,336,5
14,351,4
14,356,3
14,362,3
14,363,4
14,364,5
14,369,3
14,372,4
14,373,5
14,377,6
14,384,2
14,401,5
14,402,5
14,405,4
14,409,8
14,415,6
14,418,3
14,431,5
15,3,4
15,10,4
15,13,1
15,17,4
15,31,4
15,35,1
15,38,4
15,45,5
15,48,2
15,52,4
15,58,5
15,59,4
15,66,2
15,69,2
15,73,5
15,77,2
15,80,5
15,87,5
15,89,2
15,94,4
15,97,2
15,101,4
15,103,3
15,104,4
15,106,3
15,108,5
15,112,4
15,114,3
15,115,4
15,119,2
15,122,5
15,129,4
15,133,2
15,136,4
15,143,4
15,147,1
15,150,5
15,154,2
15,157,3
15,164,4
15,173,2
15,176,3
15,178,5
15,185,5
15,187,9
15,195,4
15,197,4
15,199,4
15,206,6
15,211,2
15,212,4
15,213,5
15,217,1
15,218,2
15,220,3
15,225,2
15,229,1
15,231,2
15,234,4
15,238,1
15,239,2
15,241,6
15,244,2
15,245,1
15,248,5
15,251,2
15,255,6
15,260,6
15,263,4
15,265,3
15,266,2
15,268,2
15,273,4
15,274,5
15,275,4
15,283,3
15,290,4
15,294,6
15,295,5
15,297,5
15,299,2
15,302,3
15,304,5
15,306,1
15,311,5
15,315,2
15,318,4
15,325,5
15,328,1
15,332,4
15,339,5
15,348,2
15,353,3
15,360,6
15,367,3
15,377,2
15,381,5
15,388,3
15,393,2
15,394,1
15,395,2
15,402,5
15,409,5
15,416,4
15,423,4
15,430,5
15,437,6
16,4,5
16,5,2
16,10,2
16,14,3
16,17,4
16,18,1
16,21,4
16,27,4
16,32,3
16,35,3
16,40,5
16,42,3
16,51,3
16,57,2
16,68,3
16,75,4
16,79,2
16,89,2
16,93,4
16,98,3
16,115,2
16,118,1
16,119,3
16,124,2
16,127,4
16,136,2
16,141,4
16,147,4
16,155,4
16,162,4
16,168,4
16,175,3
16,181,1
16,182,4
16,186,1
16,194,1
16,198,5
16,207,2
16,208,2
16,214,3
16,221,2
16,227,5
16,229,3
16,232,2
16,236,2
16,239,2
16,243,3
16,247,4
16,254,2
16,255,4
16,259,5
16,260,5
16,264,1
16,275,4
16,282,5
16,287,3
16,291,3
16,295,4
16,299,2
16,310,3
16,315,4
16,323,5
16,324,2
16,328,2
16,330,2
16,331,1
16,333,5
16,337,4
16,341,2
16,342,4
16,345,3
16,350,2
16,352,4
16,355,1
16,357,1
16,359,4
16,362,4
16,363,1
16,365,4
16,371,1
16,372,5
16,373,1
16,376,5
16,377,1
16,378,1
16,379,5
16,381,1
16,382,1
16,385,4
16,388,1
16,391,4
16,394,2
16,395,1
16,398,4
16,401,2
16,402,1
16,405,2
16,409,3
16,412,3
16,415,1
16,416,4
16,419,4
16,423,4
16,426,1
16,428,3
16,429,1
16,430,1
16,436,4
17,3,6
17,9,6
17,16,7
17,23,6
17,30,6
17,37,6
17,44,6
17,47,3
17,51,7
17,58,6
17,65,6
17,73,6
17,80,6
17,86,6
17,93,6
17,100,6
17,107,6
17,114,7
17,121,6
17,128,6
17,135,6
17,142,6
17,149,5
17,156,6
17,163,6
17,171,7
17,177,6
17,184,6
17,192,6
17,198,6
17,206,6
17,212,6
17,219,6
17,226,6
17,230,5
17,233,6
17,240,6
17,248,6
17,255,7
17,258,4
17,261,7
17,275,6
17,282,6
17,289,6
17,296,6
17,303,6
17,310,7
17,317,6
17,324,6
17,331,7
17,338,6
17,345,6
17,352,6
17,359,6
18,1,6
18,8,5
18,12,1
18,15,6
18,22,6
18,29,7
18,36,7
18,43,7
18,49,6
18,57,7
18,64,7
18,71,7
18,78,7
18,79,2
18,85,7
18,87,6
18,96,1
18,99,7
18,101,1
18,106,7
18,107,2
18,109,4
18,121,7
18,126,1
18,127,7
18,135,6
18,140,1
18,141,6
18,148,5
18,154,1
18,155,5
18,162,6
18,167,1
18,169,5
18,181,1
18,183,5
18,190,6
18,197,6
18,204,5
18,209,1
18,210,1
18,211,5
18,218,5
18,222,1
18,225,5
18,232,6
18,239,5
18,241,1
18,245,5
18,248,3
18,253,1
18,254,5
18,260,4
18,266,6
18,268,6
18,281,1
18,282,6
18,288,2
18,289,6
18,295,5
18,302,5
